Product,Country,Client_segment,Product_type,Period,BR,MR
LoanA,C04,Retail,Floating,2010-06,1.651865,0.621327
LoanA,C04,Retail,Floating,2010-07,1.643739,0.612378
LoanA,C04,Retail,Floating,2010-08,1.633183,0.602248
LoanA,C04,Retail,Floating,2010-09,1.591646,0.569476
LoanA,C04,Retail,Floating,2010-10,1.584973,0.593199
LoanA,C04,Retail,Floating,2010-11,1.689964,0.609553
LoanA,C04,Retail,Floating,2010-12,1.642559,0.556884
LoanA,C04,Retail,Floating,2011-01,1.612223,0.610103
LoanA,C04,Retail,Floating,2011-02,1.63873,0.665498
LoanA,C04,Retail,Floating,2011-03,1.69574,0.722449
LoanA,C04,Retail,Floating,2011-04,1.714008,0.713304
LoanA,C04,Retail,Floating,2011-05,1.758766,0.699713
LoanA,C04,Retail,Floating,2011-06,1.693067,0.618571
LoanA,C04,Retail,Floating,2011-07,1.744926,0.671397
LoanA,C04,Retail,Floating,2011-08,1.612468,0.521891
LoanA,C04,Retail,Floating,2011-09,1.58921,0.494524
LoanA,C04,Retail,Floating,2011-10,1.553423,0.470735
LoanA,C04,Retail,Floating,2011-11,1.591765,0.530671
LoanA,C04,Retail,Floating,2011-12,1.564103,0.530628
LoanA,C04,Retail,Floating,2012-01,1.430067,0.463115
LoanA,C04,Retail,Floating,2012-02,1.38278,0.363241
LoanA,C04,Retail,Floating,2012-03,1.426872,0.312202
LoanA,C04,Retail,Floating,2012-04,1.366919,0.319665
LoanA,C04,Retail,Floating,2012-05,1.346957,0.323518
LoanA,C04,Retail,Floating,2012-06,1.393202,0.309684
LoanA,C04,Retail,Floating,2012-07,1.330226,0.261781
LoanA,C04,Retail,Floating,2012-08,1.288602,0.247072
LoanA,C04,Retail,Floating,2012-09,1.424454,0.316915
LoanA,C04,Retail,Floating,2012-10,1.339684,0.239885
LoanA,C04,Retail,Floating,2012-11,1.342508,0.24224
LoanA,C04,Retail,Floating,2012-12,1.391803,0.35554
LoanA,C05,Retail,Floating,2003-01,2.516905,1.773934
LoanA,C05,Retail,Floating,2003-02,2.444431,1.80205
LoanA,C05,Retail,Floating,2003-03,2.435487,1.841769
LoanA,C05,Retail,Floating,2003-04,2.446801,1.883834
LoanA,C05,Retail,Floating,2003-05,2.595645,2.01839
LoanA,C05,Retail,Floating,2003-06,2.601249,1.990861
LoanA,C05,Retail,Floating,2003-07,2.583685,2.02677
LoanA,C05,Retail,Floating,2003-08,2.750248,2.103767
LoanA,C05,Retail,Floating,2003-09,2.772805,2.147263
LoanA,C05,Retail,Floating,2003-10,2.809484,2.115285
LoanA,C05,Retail,Floating,2003-11,2.703956,2.139005
LoanA,C05,Retail,Floating,2003-12,2.779302,2.170392
LoanA,C05,Retail,Floating,2004-01,2.782068,2.156892
LoanA,C05,Retail,Floating,2004-02,2.781387,2.118122
LoanA,C05,Retail,Floating,2004-03,2.845251,2.148949
LoanA,C05,Retail,Floating,2004-04,2.833246,2.245192
LoanA,C05,Retail,Floating,2004-05,2.864931,2.240014
LoanA,C05,Retail,Floating,2004-06,2.873211,2.244467
LoanA,C05,Retail,Floating,2004-07,2.905941,2.324558
LoanA,C05,Retail,Floating,2004-08,2.896693,2.311707
LoanA,C05,Retail,Floating,2004-09,2.902623,2.293458
LoanA,C05,Retail,Floating,2004-10,2.906783,2.30448
LoanA,C05,Retail,Floating,2004-11,2.939971,2.280294
LoanA,C05,Retail,Floating,2004-12,2.844795,2.24478
LoanA,C05,Retail,Floating,2005-01,2.973347,2.37069
LoanA,C05,Retail,Floating,2005-02,2.996275,2.402054
LoanA,C05,Retail,Floating,2005-03,2.865779,2.315909
LoanA,C05,Retail,Floating,2005-04,2.973462,2.242369
LoanA,C05,Retail,Floating,2005-05,2.889906,2.247833
LoanA,C05,Retail,Floating,2005-06,2.858109,2.26406
LoanA,C05,Retail,Floating,2005-07,2.995269,2.318243
LoanA,C05,Retail,Floating,2005-08,2.87021,2.206456
LoanA,C05,Retail,Floating,2005-09,2.967644,2.30156
LoanA,C05,Retail,Floating,2005-10,2.899095,2.253608
LoanA,C05,Retail,Floating,2005-11,2.900434,2.265494
LoanA,C05,Retail,Floating,2005-12,2.929414,2.332435
LoanA,C05,Retail,Floating,2006-01,2.861567,2.232662
LoanA,C05,Retail,Floating,2006-02,2.956222,2.277647
LoanA,C05,Retail,Floating,2006-03,3.073234,2.448283
LoanA,C05,Retail,Floating,2006-04,3.040035,2.43812
LoanA,C05,Retail,Floating,2006-05,3.013844,2.412655
LoanA,C05,Retail,Floating,2006-06,2.946282,2.379607
LoanA,C05,Retail,Floating,2006-07,3.044082,2.416192
LoanA,C05,Retail,Floating,2006-08,2.962041,2.364456
LoanA,C05,Retail,Floating,2006-09,2.920037,2.305142
LoanA,C05,Retail,Floating,2006-10,2.983019,2.319435
LoanA,C05,Retail,Floating,2006-11,2.997613,2.440296
LoanA,C05,Retail,Floating,2006-12,3.031651,2.463047
LoanA,C05,Retail,Floating,2007-01,2.982747,2.421657
LoanA,C05,Retail,Floating,2007-02,2.953377,2.330768
LoanA,C05,Retail,Floating,2007-03,3.022991,2.363233
LoanA,C05,Retail,Floating,2007-04,3.057751,2.424921
LoanA,C05,Retail,Floating,2007-05,2.979755,2.363223
LoanA,C05,Retail,Floating,2007-06,2.954622,2.304681
LoanA,C05,Retail,Floating,2007-07,2.905892,2.325927
LoanA,C05,Retail,Floating,2007-08,3.003189,2.401327
LoanA,C05,Retail,Floating,2007-09,2.981571,2.409932
LoanA,C05,Retail,Floating,2007-10,2.953389,2.36699
LoanA,C05,Retail,Floating,2007-11,2.89245,2.263305
LoanA,C05,Retail,Floating,2007-12,3.051908,2.397079
LoanA,C05,Retail,Floating,2008-01,3.118017,2.458304
LoanA,C05,Retail,Floating,2008-02,3.01288,2.393261
LoanA,C05,Retail,Floating,2008-03,3.038771,2.47613
LoanA,C05,Retail,Floating,2008-04,3.09805,2.540234
LoanA,C05,Retail,Floating,2008-05,3.130421,2.518038
LoanA,C05,Retail,Floating,2008-06,3.138992,2.505945
LoanA,C05,Retail,Floating,2008-07,3.217561,2.565394
LoanA,C05,Retail,Floating,2008-08,3.251034,2.691521
LoanA,C05,Retail,Floating,2008-09,3.317091,2.734016
LoanA,C05,Retail,Floating,2008-10,3.387893,2.786871
LoanA,C05,Retail,Floating,2008-11,3.492599,2.91032
LoanA,C05,Retail,Floating,2008-12,3.392653,2.828877
LoanA,C05,Retail,Floating,2009-01,3.419221,2.848332
LoanA,C05,Retail,Floating,2009-02,3.429357,2.85536
LoanA,C05,Retail,Floating,2009-03,3.471822,2.939172
LoanA,C05,Retail,Floating,2009-04,3.400174,2.858789
LoanA,C05,Retail,Floating,2009-05,3.393393,2.885082
LoanA,C05,Retail,Floating,2009-06,3.26202,2.792676
LoanA,C05,Retail,Floating,2009-07,3.408077,2.837927
LoanA,C05,Retail,Floating,2009-08,3.349786,2.818132
LoanA,C05,Retail,Floating,2009-09,3.337616,2.792395
LoanA,C05,Retail,Floating,2009-10,3.483336,2.861992
LoanA,C05,Retail,Floating,2009-11,3.352258,2.843395
LoanA,C05,Retail,Floating,2009-12,3.422624,2.844744
LoanA,C05,Retail,Floating,2010-01,3.383432,2.832852
LoanA,C05,Retail,Floating,2010-02,3.358078,2.825632
LoanA,C05,Retail,Floating,2010-03,3.362655,2.797806
LoanA,C05,Retail,Floating,2010-04,3.281363,2.738561
LoanA,C05,Retail,Floating,2010-05,3.362037,2.702958
LoanA,C05,Retail,Floating,2010-06,3.107795,2.554581
LoanA,C05,Retail,Floating,2010-07,3.116322,2.535196
LoanA,C05,Retail,Floating,2010-08,3.110143,2.582841
LoanA,C05,Retail,Floating,2010-09,3.023078,2.481253
LoanA,C05,Retail,Floating,2010-10,3.02745,2.501449
LoanA,C05,Retail,Floating,2010-11,3.11346,2.46221
LoanA,C05,Retail,Floating,2010-12,3.06408,2.408251
LoanA,C05,Retail,Floating,2011-01,3.062722,2.343955
LoanA,C05,Retail,Floating,2011-02,2.935702,2.183014
LoanA,C05,Retail,Floating,2011-03,2.972983,2.248034
LoanA,C05,Retail,Floating,2011-04,2.847118,2.151461
LoanA,C05,Retail,Floating,2011-05,2.828291,2.086839
LoanA,C05,Retail,Floating,2011-06,2.743968,2.143149
LoanA,C05,Retail,Floating,2011-07,2.76989,2.17396
LoanA,C05,Retail,Floating,2011-08,2.696604,2.141938
LoanA,C05,Retail,Floating,2011-09,2.736205,2.11858
LoanA,C05,Retail,Floating,2011-10,2.771193,2.112767
LoanA,C05,Retail,Floating,2011-11,2.798044,2.149622
LoanA,C05,Retail,Floating,2011-12,2.6621,1.988523
LoanA,C05,Retail,Floating,2012-01,2.783775,2.119434
LoanA,C05,Retail,Floating,2012-02,2.756068,2.10071
LoanA,C05,Retail,Floating,2012-03,2.762755,2.187114
LoanA,C05,Retail,Floating,2012-04,2.806072,2.197154
LoanA,C05,Retail,Floating,2012-05,2.888192,2.310567
LoanA,C05,Retail,Floating,2012-06,2.897775,2.31186
LoanA,C05,Retail,Floating,2012-07,2.937693,2.253583
LoanA,C05,Retail,Floating,2012-08,2.898766,2.260667
LoanA,C05,Retail,Floating,2012-09,2.912193,2.341629
LoanA,C05,Retail,Floating,2012-10,2.923684,2.318887
LoanA,C05,Retail,Floating,2012-11,2.912238,2.313747
LoanA,C05,Retail,Floating,2012-12,2.917252,2.255373
LoanA,C06,Retail,Floating,2003-01,2.398092,1.640561
LoanA,C06,Retail,Floating,2003-02,2.441609,1.658802
LoanA,C06,Retail,Floating,2003-03,2.491181,1.61537
LoanA,C06,Retail,Floating,2003-04,2.521149,1.611282
LoanA,C06,Retail,Floating,2003-05,2.52639,1.615531
LoanA,C06,Retail,Floating,2003-06,2.523603,1.703293
LoanA,C06,Retail,Floating,2003-07,2.592352,1.778847
LoanA,C06,Retail,Floating,2003-08,2.618065,1.727743
LoanA,C06,Retail,Floating,2003-09,2.549482,1.732808
LoanA,C06,Retail,Floating,2003-10,2.449294,1.628229
LoanA,C06,Retail,Floating,2003-11,2.361882,1.560645
LoanA,C06,Retail,Floating,2003-12,2.346444,1.561697
LoanA,C06,Retail,Floating,2004-01,2.476026,1.605792
LoanA,C06,Retail,Floating,2004-02,2.5401,1.6726
LoanA,C06,Retail,Floating,2004-03,2.514462,1.650844
LoanA,C06,Retail,Floating,2004-04,2.43261,1.556138
LoanA,C06,Retail,Floating,2004-05,2.476296,1.58392
LoanA,C06,Retail,Floating,2004-06,2.490561,1.571807
LoanA,C06,Retail,Floating,2004-07,2.464118,1.601484
LoanA,C06,Retail,Floating,2004-08,2.444914,1.612693
LoanA,C06,Retail,Floating,2004-09,2.453898,1.662794
LoanA,C06,Retail,Floating,2004-10,2.568553,1.708618
LoanA,C06,Retail,Floating,2004-11,2.579833,1.76767
LoanA,C06,Retail,Floating,2004-12,2.49916,1.735529
LoanA,C06,Retail,Floating,2005-01,2.595385,1.805214
LoanA,C06,Retail,Floating,2005-02,2.585472,1.770002
LoanA,C06,Retail,Floating,2005-03,2.629683,1.775947
LoanA,C06,Retail,Floating,2005-04,2.765408,1.906189
LoanA,C06,Retail,Floating,2005-05,2.724049,1.931165
LoanA,C06,Retail,Floating,2005-06,2.628663,1.849536
LoanA,C06,Retail,Floating,2005-07,2.734867,1.953866
LoanA,C06,Retail,Floating,2005-08,2.766234,2.023872
LoanA,C06,Retail,Floating,2005-09,2.872661,2.103705
LoanA,C06,Retail,Floating,2005-10,2.918294,2.11751
LoanA,C06,Retail,Floating,2005-11,2.933313,2.141718
LoanA,C06,Retail,Floating,2005-12,2.850352,2.125407
LoanA,C06,Retail,Floating,2006-01,2.802623,2.076412
LoanA,C06,Retail,Floating,2006-02,2.99704,2.183512
LoanA,C06,Retail,Floating,2006-03,2.911273,2.157727
LoanA,C06,Retail,Floating,2006-04,2.932294,2.124078
LoanA,C06,Retail,Floating,2006-05,2.915485,2.093033
LoanA,C06,Retail,Floating,2006-06,2.997991,2.223397
LoanA,C06,Retail,Floating,2006-07,3.015871,2.284867
LoanA,C06,Retail,Floating,2006-08,3.029755,2.259113
LoanA,C06,Retail,Floating,2006-09,2.994138,2.255919
LoanA,C06,Retail,Floating,2006-10,3.044886,2.291651
LoanA,C06,Retail,Floating,2006-11,3.11708,2.353143
LoanA,C06,Retail,Floating,2006-12,2.987758,2.240409
LoanA,C06,Retail,Floating,2007-01,3.055937,2.303674
LoanA,C06,Retail,Floating,2007-02,3.042313,2.288412
LoanA,C06,Retail,Floating,2007-03,2.962043,2.24039
LoanA,C06,Retail,Floating,2007-04,2.968134,2.213068
LoanA,C06,Retail,Floating,2007-05,3.009364,2.268502
LoanA,C06,Retail,Floating,2007-06,3.070069,2.391593
LoanA,C06,Retail,Floating,2007-07,3.123823,2.401947
LoanA,C06,Retail,Floating,2007-08,3.17443,2.44093
LoanA,C06,Retail,Floating,2007-09,3.114925,2.383949
LoanA,C06,Retail,Floating,2007-10,3.085142,2.418343
LoanA,C06,Retail,Floating,2007-11,3.232257,2.475928
LoanA,C06,Retail,Floating,2007-12,3.163398,2.371766
LoanA,C06,Retail,Floating,2008-01,3.137228,2.335862
LoanA,C06,Retail,Floating,2008-02,3.175864,2.391218
LoanA,C06,Retail,Floating,2008-03,2.998431,2.268095
LoanA,C06,Retail,Floating,2008-04,3.010078,2.241922
LoanA,C06,Retail,Floating,2008-05,3.016463,2.283971
LoanA,C06,Retail,Floating,2008-06,3.025125,2.165632
LoanA,C06,Retail,Floating,2008-07,2.926361,2.137866
LoanA,C06,Retail,Floating,2008-08,2.955211,2.141705
LoanA,C06,Retail,Floating,2008-09,2.930122,2.204032
LoanA,C06,Retail,Floating,2008-10,2.84012,2.114521
LoanA,C06,Retail,Floating,2008-11,2.932913,2.192186
LoanA,C06,Retail,Floating,2008-12,3.008599,2.213584
LoanA,C06,Retail,Floating,2009-01,3.094734,2.297363
LoanA,C06,Retail,Floating,2009-02,3.160857,2.378788
LoanA,C06,Retail,Floating,2009-03,3.094493,2.402644
LoanA,C06,Retail,Floating,2009-04,3.21816,2.436646
LoanA,C06,Retail,Floating,2009-05,3.054192,2.314885
LoanA,C06,Retail,Floating,2009-06,3.054481,2.220375
LoanA,C06,Retail,Floating,2009-07,3.026782,2.150003
LoanA,C06,Retail,Floating,2009-08,2.973948,2.125642
LoanA,C06,Retail,Floating,2009-09,3.029959,2.190969
LoanA,C06,Retail,Floating,2009-10,2.82678,2.06613
LoanA,C06,Retail,Floating,2009-11,2.933069,2.043733
LoanA,C06,Retail,Floating,2009-12,2.793238,1.951247
LoanA,C06,Retail,Floating,2010-01,2.709402,1.842208
LoanA,C06,Retail,Floating,2010-02,2.732419,1.945591
LoanA,C06,Retail,Floating,2010-03,2.749345,1.952488
LoanA,C06,Retail,Floating,2010-04,2.810701,2.066949
LoanA,C06,Retail,Floating,2010-05,2.910683,2.149838
LoanA,C06,Retail,Floating,2010-06,2.870463,2.08534
LoanA,C06,Retail,Floating,2010-07,2.76858,1.955512
LoanA,C06,Retail,Floating,2010-08,2.949085,2.100418
LoanA,C06,Retail,Floating,2010-09,2.901995,2.072067
LoanA,C06,Retail,Floating,2010-10,2.813933,1.991948
LoanA,C06,Retail,Floating,2010-11,2.844482,2.04033
LoanA,C06,Retail,Floating,2010-12,2.928057,2.049885
LoanA,C06,Retail,Floating,2011-01,2.804673,2.002887
LoanA,C06,Retail,Floating,2011-02,2.829245,1.978672
LoanA,C06,Retail,Floating,2011-03,2.727339,1.989965
LoanA,C06,Retail,Floating,2011-04,2.741716,1.995142
LoanA,C06,Retail,Floating,2011-05,2.843761,2.048028
LoanA,C06,Retail,Floating,2011-06,2.814965,2.023285
LoanA,C06,Retail,Floating,2011-07,2.918123,1.999265
LoanA,C06,Retail,Floating,2011-08,2.976281,2.041309
LoanA,C06,Retail,Floating,2011-09,2.838148,2.063215
LoanA,C06,Retail,Floating,2011-10,2.877664,2.139813
LoanA,C06,Retail,Floating,2011-11,2.890245,2.122319
LoanA,C06,Retail,Floating,2011-12,2.967839,2.115436
LoanA,C06,Retail,Floating,2012-01,2.896009,2.034516
LoanA,C06,Retail,Floating,2012-02,2.958382,2.139461
LoanA,C06,Retail,Floating,2012-03,2.791282,2.041896
LoanA,C06,Retail,Floating,2012-04,2.80303,2.05604
LoanA,C06,Retail,Floating,2012-05,2.672965,1.993603
LoanA,C06,Retail,Floating,2012-06,2.718012,2.01722
LoanA,C06,Retail,Floating,2012-07,2.850585,2.069325
LoanA,C06,Retail,Floating,2012-08,2.787549,1.954575
LoanA,C06,Retail,Floating,2012-09,2.702618,1.939809
LoanA,C06,Retail,Floating,2012-10,2.626947,1.816839
LoanA,C06,Retail,Floating,2012-11,2.786659,1.915139
LoanA,C06,Retail,Floating,2012-12,2.721606,1.884119
LoanA,C07,Retail,Floating,2003-01,2.588105,1.899131
LoanA,C07,Retail,Floating,2003-02,2.721472,1.945308
LoanA,C07,Retail,Floating,2003-03,2.629887,1.822959
LoanA,C07,Retail,Floating,2003-04,2.690869,1.951743
LoanA,C07,Retail,Floating,2003-05,2.761913,2.022559
LoanA,C07,Retail,Floating,2003-06,2.856765,2.07826
LoanA,C07,Retail,Floating,2003-07,2.981202,2.182155
LoanA,C07,Retail,Floating,2003-08,3.049608,2.324924
LoanA,C07,Retail,Floating,2003-09,3.146623,2.407932
LoanA,C07,Retail,Floating,2003-10,3.157089,2.353739
LoanA,C07,Retail,Floating,2003-11,3.211747,2.369645
LoanA,C07,Retail,Floating,2003-12,3.15841,2.331352
LoanA,C07,Retail,Floating,2004-01,3.098335,2.272977
LoanA,C07,Retail,Floating,2004-02,3.081094,2.268772
LoanA,C07,Retail,Floating,2004-03,3.179415,2.323323
LoanA,C07,Retail,Floating,2004-04,3.195026,2.349365
LoanA,C07,Retail,Floating,2004-05,3.132259,2.355684
LoanA,C07,Retail,Floating,2004-06,3.133889,2.385101
LoanA,C07,Retail,Floating,2004-07,3.101461,2.369756
LoanA,C07,Retail,Floating,2004-08,3.093741,2.322564
LoanA,C07,Retail,Floating,2004-09,3.125659,2.350413
LoanA,C07,Retail,Floating,2004-10,3.092922,2.339733
LoanA,C07,Retail,Floating,2004-11,3.158088,2.39597
LoanA,C07,Retail,Floating,2004-12,3.068884,2.399199
LoanA,C07,Retail,Floating,2005-01,3.131293,2.434837
LoanA,C07,Retail,Floating,2005-02,3.227361,2.442736
LoanA,C07,Retail,Floating,2005-03,3.030093,2.318607
LoanA,C07,Retail,Floating,2005-04,3.042582,2.296649
LoanA,C07,Retail,Floating,2005-05,2.895873,2.12211
LoanA,C07,Retail,Floating,2005-06,2.877612,2.091024
LoanA,C07,Retail,Floating,2005-07,2.972269,2.1809
LoanA,C07,Retail,Floating,2005-08,2.838629,2.124956
LoanA,C07,Retail,Floating,2005-09,2.836468,2.058944
LoanA,C07,Retail,Floating,2005-10,2.752796,1.946852
LoanA,C07,Retail,Floating,2005-11,2.732126,1.938335
LoanA,C07,Retail,Floating,2005-12,2.804287,1.989512
LoanA,C07,Retail,Floating,2006-01,2.858806,2.070505
LoanA,C07,Retail,Floating,2006-02,2.752872,2.074779
LoanA,C07,Retail,Floating,2006-03,2.817022,2.082272
LoanA,C07,Retail,Floating,2006-04,2.704613,1.989991
LoanA,C07,Retail,Floating,2006-05,2.724283,1.976415
LoanA,C07,Retail,Floating,2006-06,2.736639,2.005768
LoanA,C07,Retail,Floating,2006-07,2.776998,1.985685
LoanA,C07,Retail,Floating,2006-08,2.758522,1.928868
LoanA,C07,Retail,Floating,2006-09,2.771943,1.948465
LoanA,C07,Retail,Floating,2006-10,2.851644,2.059608
LoanA,C07,Retail,Floating,2006-11,2.921022,2.059537
LoanA,C07,Retail,Floating,2006-12,2.902614,2.091089
LoanA,C07,Retail,Floating,2007-01,2.897097,2.119423
LoanA,C07,Retail,Floating,2007-02,2.969515,2.116765
LoanA,C07,Retail,Floating,2007-03,2.99119,2.178536
LoanA,C07,Retail,Floating,2007-04,2.948167,2.140054
LoanA,C07,Retail,Floating,2007-05,2.983658,2.155139
LoanA,C07,Retail,Floating,2007-06,2.937645,2.168529
LoanA,C07,Retail,Floating,2007-07,3.074222,2.316446
LoanA,C07,Retail,Floating,2007-08,3.030976,2.268263
LoanA,C07,Retail,Floating,2007-09,3.019475,2.212326
LoanA,C07,Retail,Floating,2007-10,2.990959,2.144077
LoanA,C07,Retail,Floating,2007-11,2.988473,2.195804
LoanA,C07,Retail,Floating,2007-12,2.913604,2.113176
LoanA,C07,Retail,Floating,2008-01,2.745756,2.007538
LoanA,C07,Retail,Floating,2008-02,2.672574,1.958026
LoanA,C07,Retail,Floating,2008-03,2.838658,2.000062
LoanA,C07,Retail,Floating,2008-04,2.795056,1.990632
LoanA,C07,Retail,Floating,2008-05,2.756811,1.99509
LoanA,C07,Retail,Floating,2008-06,2.784839,2.011055
LoanA,C07,Retail,Floating,2008-07,2.960947,2.218866
LoanA,C07,Retail,Floating,2008-08,2.84249,2.114838
LoanA,C07,Retail,Floating,2008-09,2.791744,2.029107
LoanA,C07,Retail,Floating,2008-10,2.741411,1.979627
LoanA,C07,Retail,Floating,2008-11,2.755503,1.983984
LoanA,C07,Retail,Floating,2008-12,2.724616,1.926169
LoanA,C07,Retail,Floating,2009-01,2.630679,1.80358
LoanA,C07,Retail,Floating,2009-02,2.662989,1.809096
LoanA,C07,Retail,Floating,2009-03,2.582019,1.728797
LoanA,C07,Retail,Floating,2009-04,2.577003,1.699388
LoanA,C07,Retail,Floating,2009-05,2.462818,1.686487
LoanA,C07,Retail,Floating,2009-06,2.438328,1.660259
LoanA,C07,Retail,Floating,2009-07,2.398615,1.603599
LoanA,C07,Retail,Floating,2009-08,2.531595,1.679817
LoanA,C07,Retail,Floating,2009-09,2.520875,1.720898
LoanA,C07,Retail,Floating,2009-10,2.56296,1.677177
LoanA,C07,Retail,Floating,2009-11,2.527878,1.675847
LoanA,C07,Retail,Floating,2009-12,2.528069,1.732677
LoanA,C07,Retail,Floating,2010-01,2.535754,1.747677
LoanA,C07,Retail,Floating,2010-02,2.487659,1.737198
LoanA,C07,Retail,Floating,2010-03,2.534826,1.706339
LoanA,C07,Retail,Floating,2010-04,2.512548,1.709594
LoanA,C07,Retail,Floating,2010-05,2.567622,1.689249
LoanA,C07,Retail,Floating,2010-06,2.681754,1.810471
LoanA,C07,Retail,Floating,2010-07,2.528625,1.717959
LoanA,C07,Retail,Floating,2010-08,2.489592,1.634334
LoanA,C07,Retail,Floating,2010-09,2.364482,1.547026
LoanA,C07,Retail,Floating,2010-10,2.296169,1.483156
LoanA,C07,Retail,Floating,2010-11,2.262492,1.424708
LoanA,C07,Retail,Floating,2010-12,2.260466,1.346912
LoanA,C07,Retail,Floating,2011-01,2.259006,1.312417
LoanA,C07,Retail,Floating,2011-02,2.129717,1.233559
LoanA,C07,Retail,Floating,2011-03,2.017909,1.165946
LoanA,C07,Retail,Floating,2011-04,2.160665,1.220674
LoanA,C07,Retail,Floating,2011-05,2.073146,1.185565
LoanA,C07,Retail,Floating,2011-06,2.084281,1.190945
LoanA,C07,Retail,Floating,2011-07,1.988434,1.154723
LoanA,C07,Retail,Floating,2011-08,1.965259,1.130127
LoanA,C07,Retail,Floating,2011-09,2.08243,1.161709
LoanA,C07,Retail,Floating,2011-10,2.010959,1.191848
LoanA,C07,Retail,Floating,2011-11,2.017835,1.157105
LoanA,C07,Retail,Floating,2011-12,2.027253,1.16485
LoanA,C07,Retail,Floating,2012-01,1.917883,1.167354
LoanA,C07,Retail,Floating,2012-02,2.051311,1.15302
LoanA,C07,Retail,Floating,2012-03,2.009056,1.139109
LoanA,C07,Retail,Floating,2012-04,2.032585,1.128213
LoanA,C07,Retail,Floating,2012-05,2.060686,1.100643
LoanA,C07,Retail,Floating,2012-06,2.040335,1.109664
LoanA,C07,Retail,Floating,2012-07,1.931362,1.073863
LoanA,C07,Retail,Floating,2012-08,1.992927,1.067297
LoanA,C07,Retail,Floating,2012-09,1.9693,1.007875
LoanA,C07,Retail,Floating,2012-10,1.916039,0.947063
LoanA,C07,Retail,Floating,2012-11,1.851113,0.949278
LoanA,C07,Retail,Floating,2012-12,1.889351,0.97498
LoanA,C08,Retail,Floating,2003-01,1.531096,1.058003
LoanA,C08,Retail,Floating,2003-02,1.511993,0.981209
LoanA,C08,Retail,Floating,2003-03,1.640815,1.121391
LoanA,C08,Retail,Floating,2003-04,1.683335,1.175463
LoanA,C08,Retail,Floating,2003-05,1.797497,1.280362
LoanA,C08,Retail,Floating,2003-06,1.739241,1.226219
LoanA,C08,Retail,Floating,2003-07,1.692406,1.178193
LoanA,C08,Retail,Floating,2003-08,1.673614,1.175423
LoanA,C08,Retail,Floating,2003-09,1.745497,1.214395
LoanA,C08,Retail,Floating,2003-10,1.769782,1.199796
LoanA,C08,Retail,Floating,2003-11,1.86797,1.270729
LoanA,C08,Retail,Floating,2003-12,1.757217,1.232192
LoanA,C08,Retail,Floating,2004-01,1.798951,1.327402
LoanA,C08,Retail,Floating,2004-02,1.878436,1.395187
LoanA,C08,Retail,Floating,2004-03,1.790774,1.317081
LoanA,C08,Retail,Floating,2004-04,1.89687,1.357889
LoanA,C08,Retail,Floating,2004-05,1.829618,1.342208
LoanA,C08,Retail,Floating,2004-06,1.913599,1.413523
LoanA,C08,Retail,Floating,2004-07,1.828961,1.375893
LoanA,C08,Retail,Floating,2004-08,1.873087,1.397671
LoanA,C08,Retail,Floating,2004-09,1.936462,1.435871
LoanA,C08,Retail,Floating,2004-10,1.825184,1.243098
LoanA,C08,Retail,Floating,2004-11,1.636502,1.111478
LoanA,C08,Retail,Floating,2004-12,1.665984,1.12043
LoanA,C08,Retail,Floating,2005-01,1.566529,1.111581
LoanA,C08,Retail,Floating,2005-02,1.637894,1.182682
LoanA,C08,Retail,Floating,2005-03,1.670043,1.198501
LoanA,C08,Retail,Floating,2005-04,1.607967,1.109537
